"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"H.T., Nguyen, Hien Thi; Y., Lee, Yung-mi; J.K., Hong, J. K.; S., Hong, Seongjin; M., Chen, Meilian; J., Hur, Jin","Nguyen, Hien Thi (57218584089); Lee, Yung-mi (37021619100); Hong, J. K. (7404114029); Hong, Seongjin (55523102131); Chen, Meilian (56134557100); Hur, Jin (7005096817)","57218584089; 37021619100; 7404114029; 55523102131; 56134557100; 7005096817","Climate warming-driven changes in the flux of dissolved organic matter and its effects on bacterial communities in the Arctic Ocean: A review","2022","Frontiers in Marine Science","9","","968583","","","0","12","10.3389/fmars.2022.968583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140065597&doi=10.3389%2Ffmars.2022.968583&partnerID=40&md5=2ce2453614cf6837c2da69acae6d6ce2","Sejong University, Seoul, South Korea; Korea Polar Research Institute, Incheon, South Korea; Chungnam National University, Daejeon, South Korea; Guangdong Technion-Israel Institute of Technology, Shantou, China","Nguyen, Hien Thi, Department of Environment and Energy, Sejong University, Seoul, South Korea; Lee, Yung-mi, Korea Polar Research Institute, Incheon, South Korea; Hong, J. K., Korea Polar Research Institute, Incheon, South Korea; Hong, Seongjin, Department of Ocean Environmental Sciences, Chungnam National University, Daejeon, South Korea; Chen, Meilian, Environmental Science and Engineering Research Group, Guangdong Technion-Israel Institute of Technology, Shantou, China; Hur, Jin, Department of Environment and Energy, Sejong University, Seoul, South Korea","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85140065597"
"J., Brusselaers, Jan; M., Can, Muhlis; B., Sturm, Bodo","Brusselaers, Jan (56426445500); Can, Muhlis (57190669896); Sturm, Bodo (25961021000)","56426445500; 57190669896; 25961021000","Editorial: Green indicators to inform circular economy under climate change","2022","Frontiers in Environmental Science","10","","1039778","","","0","2","10.3389/fenvs.2022.1039778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139380977&doi=10.3389%2Ffenvs.2022.1039778&partnerID=40&md5=2cd5b370507e00807fbae6dde1c7890d","Vrije Universiteit Amsterdam, Amsterdam, Netherlands; Vlaamse Instelling voor Technologisch Onderzoek, Mol, Belgium; Social Science Research Lab BETA Akademi, Istanbul, Turkey; Hochschule für Technik, Wirtschaft und Kultur Leipzig, Leipzig, Germany; Zentrum für Europäische Wirtschaftsforschung GmbH, Mannheim, Germany","Brusselaers, Jan, Department of Environmental Economics, Vrije Universiteit Amsterdam, Amsterdam, Netherlands, Sustainable Materials, Vlaamse Instelling voor Technologisch Onderzoek, Mol, Belgium; Can, Muhlis, Social Science Research Lab BETA Akademi, Istanbul, Turkey; Sturm, Bodo, Faculty of Business Administration and Industrial Engineering, Hochschule für Technik, Wirtschaft und Kultur Leipzig, Leipzig, Germany, Zentrum für Europäische Wirtschaftsforschung GmbH, Mannheim, Germany","","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139380977"
"K., Vorkamp, Katrin; P., Carlsson, Pernilla; S., Corsolini, Simonetta; C.A., de Wit, Cynthia A.; R., Dietz, Rune; M.O., Gribble, Matthew O.; M., Houde, Magali; V., Kalia, Vrinda; R.J., Letcher, Robert J.; A.D., Morris, Adam D.","Vorkamp, Katrin (6603619920); Carlsson, Pernilla (36719987600); Corsolini, Simonetta (6701459580); de Wit, Cynthia A. (7005808757); Dietz, Rune (7203003549); Gribble, Matthew O. (55480364600); Houde, Magali (8986698300); Kalia, Vrinda (57211741387); Letcher, Robert J. (26642976700); Morris, Adam D. (54383924200)","6603619920; 36719987600; 6701459580; 7005808757; 7203003549; 55480364600; 8986698300; 57211741387; 26642976700; 54383924200","Influences of climate change on long-term time series of persistent organic pollutants (POPs) in Arctic and Antarctic biota","2022","Environmental Science: Processes and Impacts","24","10","","1643","1660","0","31","10.1039/d2em00134a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140416578&doi=10.1039%2Fd2em00134a&partnerID=40&md5=b3a41b82041a9ceb211762ff124242d6","Aarhus Universitet, Aarhus, Denmark; Norsk institutt for vannforskning, Oslo, Norway; Università degli Studi di Siena, Siena, Italy; Stockholms universitet, Stockholm, Sweden; Aarhus Universitet, Aarhus, Denmark; University of Alabama at Birmingham School of Public Health, Birmingham, United States; Environment and Climate Change Canada, Gatineau, Canada; Columbia University, New York, United States; Environment and Climate Change Canada, Gatineau, Canada; Northern Contaminants Program, Gatineau, Canada; Norsk Polarinstitutt, Tromso, Norway; Environment and Climate Change Canada, Gatineau, Canada","Vorkamp, Katrin, Department of Environmental Sciences, Aarhus Universitet, Aarhus, Denmark; Carlsson, Pernilla, Norsk institutt for vannforskning, Oslo, Norway; Corsolini, Simonetta, Department of Physics, Università degli Studi di Siena, Siena, Italy; de Wit, Cynthia A., Department of Environmental Sciences, Stockholms universitet, Stockholm, Sweden; Dietz, Rune, Department of Ecoscience, Aarhus Universitet, Aarhus, Denmark; Gribble, Matthew O., University of Alabama at Birmingham School of Public Health, Birmingham, United States; Houde, Magali, Environment and Climate Change Canada, Gatineau, Canada; Kalia, Vrinda, Department of Environmental Health Sciences, Columbia University, New York, United States; Letcher, Robert J., Environment and Climate Change Canada, Gatineau, Canada; Morris, Adam D., Crown-Indigenous Relations and Northern Affairs, Northern Contaminants Program, Gatineau, Canada","36196982","Review","Final","All Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85140416578"
"J., Raddatz, Jacek; A., Bahr, André; C.M., Chiessi, Cristiano Mazur; C., Häggi, Christoph","Raddatz, Jacek (36622768300); Bahr, André (8203181800); Chiessi, Cristiano Mazur (16318487700); Häggi, Christoph (56152556400)","36622768300; 8203181800; 16318487700; 56152556400","Editorial: Climate and ocean dynamics at the Brazilian margin – Past and present","2022","Frontiers in Marine Science","9","","1033387","","","0","0","10.3389/fmars.2022.1033387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139422856&doi=10.3389%2Ffmars.2022.1033387&partnerID=40&md5=17e1d89e82fa69c5a793076496715ea0","Goethe-Universität Frankfurt am Main, Frankfurt am Main, Germany; Universität Heidelberg, Heidelberg, Germany; Universidade de São Paulo, Sao Paulo, Brazil; ETH Zürich, Zurich, Switzerland","Raddatz, Jacek, Institute of Geosciences, Goethe-Universität Frankfurt am Main, Frankfurt am Main, Germany; Bahr, André, Institute of Earth Sciences, Universität Heidelberg, Heidelberg, Germany; Chiessi, Cristiano Mazur, Sciences and Humanities, Universidade de São Paulo, Sao Paulo, Brazil; Häggi, Christoph, ETH Zürich, Zurich, Switzerland","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85139422856"
"L.H.E., Winkel, Lenny H.E.; E.M., Sunderland, Elsie M.","Winkel, Lenny H.E. (14629726400); Sunderland, Elsie M. (7003919219)","14629726400; 7003919219","Introduction to the biogeochemistry of the trace elements themed issue","2022","Environmental Science: Processes and Impacts","24","9","","1277","1278","0","2","10.1039/d2em90031a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138458230&doi=10.1039%2Fd2em90031a&partnerID=40&md5=46e1c0b644d59b7c13d7f31ce5a060aa","Eawag - Swiss Federal Institute of Aquatic Science and Technology, Dubendorf, Switzerland; ETH Zürich, Zurich, Switzerland; Harvard University, Cambridge, United States","Winkel, Lenny H.E., Eawag - Swiss Federal Institute of Aquatic Science and Technology, Dubendorf, Switzerland, ETH Zürich, Zurich, Switzerland; Sunderland, Elsie M., Harvard University, Cambridge, United States","36124930","Editorial","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85138458230"
"D., Huang, Danlian; L., Gao, Lan; M., Cheng, Min; M., Yan, Ming; G., Zhang, Gaoxia; S., Chen, Sha; L., Du, Li; G., Wang, Guangfu; R., Li, Ruijin; J., Tao, Jiaxi","Huang, Danlian (57203762850); Gao, Lan (57543992700); Cheng, Min (57203768322); Yan, Ming (57203906429); Zhang, Gaoxia (57218556846); Chen, Sha (57203768529); Du, Li (57216201855); Wang, Guangfu (57220605662); Li, Ruijin (8360434200); Tao, Jiaxi (57219925256)","57203762850; 57543992700; 57203768322; 57203906429; 57218556846; 57203768529; 57216201855; 57220605662; 8360434200; 57219925256","Carbon and N conservation during composting: A review","2022","Science of the Total Environment","840","","156355","","","0","74","10.1016/j.scitotenv.2022.156355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132238795&doi=10.1016%2Fj.scitotenv.2022.156355&partnerID=40&md5=262ae7ba76422103381817dea112d4bd","Hunan University, Changsha, China; Hunan University, Changsha, China","Huang, Danlian, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Gao, Lan, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Cheng, Min, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Yan, Ming, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Zhang, Gaoxia, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Chen, Sha, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Du, Li, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Wang, Guangfu, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Li, Ruijin, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China; Tao, Jiaxi, College of Environmental Science and Engineering, Hunan University, Changsha, China, Key Laboratory of Environmental Biology and Pollution Control, Hunan University, Changsha, China","35654189","Review","Final","","Scopus","2-s2.0-85132238795"
"J.D., Hader, John D.; T., Lane, Taylor; A.B.A., Boxall, Alistair B.A.; M., MacLeod, Matthew; A., Di Guardo, Antonio","Hader, John D. (55892420400); Lane, Taylor (57204878319); Boxall, Alistair B.A. (7003878520); MacLeod, Matthew (7202645327); Di Guardo, Antonio (6602154268)","55892420400; 57204878319; 7003878520; 7202645327; 6602154268","Enabling forecasts of environmental exposure to chemicals in European agriculture under global change","2022","Science of the Total Environment","840","","156478","","","0","25","10.1016/j.scitotenv.2022.156478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132234699&doi=10.1016%2Fj.scitotenv.2022.156478&partnerID=40&md5=4fb52cb0e86f56c74af1b98fcda11369","Stockholms universitet, Stockholm, Sweden; University of York, York, United Kingdom; Università degli Studi dell'Insubria, Varese, Italy","Hader, John D., Department of Environmental Sciences, Stockholms universitet, Stockholm, Sweden; Lane, Taylor, Department of Environment and Geography, University of York, York, United Kingdom; Boxall, Alistair B.A., Department of Environment and Geography, University of York, York, United Kingdom; MacLeod, Matthew, Department of Environmental Sciences, Stockholms universitet, Stockholm, Sweden; Di Guardo, Antonio, Department of Science and High Technology, Università degli Studi dell'Insubria, Varese, Italy","35667426","Review","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85132234699"
"L.J., Walston, Leroy J.; T.A., Barley, Tristan A.; I., Bhandari, Indraneel; B., Campbell, Benjamin; J., McCall, James; H.M., Hartmann, Heidi M.; A.G., Dolezal, Adam G.","Walston, Leroy J. (15842681100); Barley, Tristan A. (57660962800); Bhandari, Indraneel (57912890300); Campbell, Benjamin (57305828200); McCall, James (57202285168); Hartmann, Heidi M. (25821591400); Dolezal, Adam G. (26029786200)","15842681100; 57660962800; 57912890300; 57305828200; 57202285168; 25821591400; 26029786200","Opportunities for agrivoltaic systems to achieve synergistic food-energy-environmental needs and address sustainability goals","2022","Frontiers in Sustainable Food Systems","6","","932018","","","0","56","10.3389/fsufs.2022.932018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139165363&doi=10.3389%2Ffsufs.2022.932018&partnerID=40&md5=c8d7e9056597f00cd8fcef9bb89f8d40","Argonne National Laboratory, Lemont, United States; University of Illinois Urbana-Champaign, Urbana, United States; College of Engineering, Chicago, United States; National Renewable Energy Laboratory, Golden, United States","Walston, Leroy J., Environmental Sciences Division, Argonne National Laboratory, Lemont, United States; Barley, Tristan A., Department of Entomology, University of Illinois Urbana-Champaign, Urbana, United States; Bhandari, Indraneel, College of Engineering, Chicago, United States; Campbell, Benjamin, College of Engineering, Chicago, United States; McCall, James, Strategic Energy Analysis Center, National Renewable Energy Laboratory, Golden, United States; Hartmann, Heidi M., Environmental Sciences Division, Argonne National Laboratory, Lemont, United States; Dolezal, Adam G., Department of Entomology, University of Illinois Urbana-Champaign, Urbana, United States","","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85139165363"
"T., Bouman, Thijs; L., Steg, Linda","Bouman, Thijs (55350960800); Steg, Linda (6602228540)","55350960800; 6602228540","A spiral of (in)action: Empowering people to translate their values in climate action","2022","One Earth","5","9","","975","978","0","19","10.1016/j.oneear.2022.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138103387&doi=10.1016%2Fj.oneear.2022.08.009&partnerID=40&md5=63df2a933d4bbef97da6c644462f0585","Rijksuniversiteit Groningen, Groningen, Netherlands","Bouman, Thijs, Department of Psychology, Rijksuniversiteit Groningen, Groningen, Netherlands; Steg, Linda, Department of Psychology, Rijksuniversiteit Groningen, Groningen, Netherlands","","Note","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85138103387"
"","","","The Bankers","2022","One Earth","5","9","","1000","1001","0","0","10.1016/j.oneear.2022.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138019801&doi=10.1016%2Fj.oneear.2022.08.016&partnerID=40&md5=3f63fdc47f8e76387cd6e8660db70b80","","","","Note","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85138019801"
"C., Ren, Chenggang; Z., Liu, Zhengyi; Z., Zhong, Zhihai; X., Wang, Xiaoli; S., Qin, Song","Ren, Chenggang (54932540900); Liu, Zhengyi (55714529500); Zhong, Zhihai (55993971800); Wang, Xiaoli (57450169300); Qin, Song (55499358600)","54932540900; 55714529500; 55993971800; 57450169300; 55499358600","Integrated biotechnology to mitigate green tides","2022","Environmental Pollution","309","","119764","","","0","12","10.1016/j.envpol.2022.119764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135350100&doi=10.1016%2Fj.envpol.2022.119764&partnerID=40&md5=2604644156a76ab901971bd7f5a983e9","Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences, Yantai, China; Chinese Academy of Sciences, Beijing, China; Qingdao Agricultural University, Qingdao, China","Ren, Chenggang, Key Laboratory of Biology and Utilization of Biological Resources of Coastal Zone, Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences, Yantai, China, Center for Ocean Mag-Science, Chinese Academy of Sciences, Beijing, China; Liu, Zhengyi, Key Laboratory of Biology and Utilization of Biological Resources of Coastal Zone, Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences, Yantai, China, Center for Ocean Mag-Science, Chinese Academy of Sciences, Beijing, China; Zhong, Zhihai, Key Laboratory of Biology and Utilization of Biological Resources of Coastal Zone, Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences, Yantai, China, Center for Ocean Mag-Science, Chinese Academy of Sciences, Beijing, China; Wang, Xiaoli, Qingdao Agricultural University, Qingdao, China; Qin, Song, Key Laboratory of Biology and Utilization of Biological Resources of Coastal Zone, Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences, Yantai, China, Center for Ocean Mag-Science, Chinese Academy of Sciences, Beijing, China","35841985","Review","Final","","Scopus","2-s2.0-85135350100"
